AGS;cases_p100;death_p100;Var1_Class;Var2_Class;Bi_Class;RKI_confirmed_cases;RKI_deaths;RKI_death_rate;RKI_last7days;labor_prepared_uerate1;2018_pop
15085;120.31;2.33;1;A;A1;258;5;1.94;0.00;5.70;214446
15086;40.03;2.22;1;C;C1;36;2;5.56;2.22;7.50;89928
15087;40.37;1.47;1;B;B1;55;2;3.64;0.73;10.20;136249
15088;73.68;3.79;1;C;C1;136;7;5.15;1.08;6.70;184582
15089;37.26;0.00;1;A;A1;71;0;0.00;0.00;8.90;190560
15090;95.55;5.36;1;C;C1;107;6;5.61;0.00;9.40;111982
15091;126.35;2.38;1;A;A1;159;3;1.89;0.79;6.70;125840
16051;65.51;0.94;1;A;A1;140;2;1.43;0.47;6.10;213699
16052;275.09;22.30;3;C;C3;259;21;8.11;4.25;8.90;94152
16053;144.52;2.69;2;A;A2;161;3;1.86;0.00;5.60;111407
16054;60.28;5.74;1;C;C1;21;2;9.52;2.87;5.40;34835
16055;106.01;0.00;1;A;A1;69;0;0.00;0.00;6.10;65090
16056;70.80;4.72;1;C;C1;30;2;6.67;0.00;7.00;42370
16061;160.39;8.97;2;C;C2;161;9;5.59;1.99;4.20;100380
16062;78.74;2.39;1;B;B1;66;2;3.03;0.00;7.60;83822
16063;70.72;1.63;1;A;A1;87;2;2.30;0.00;4.30;123025
16064;89.40;2.92;1;B;B1;92;3;3.26;0.97;7.50;102912
16065;69.33;0.00;1;A;A1;52;0;0.00;0.00;8.60;75009
16066;127.51;3.27;1;A;A1;156;4;2.56;4.09;4.40;122347
16067;232.55;22.15;2;C;C2;315;30;9.52;2.21;5.50;135452
16068;54.55;1.44;1;A;A1;38;1;2.63;1.44;6.00;69655
16069;121.16;1.57;1;A;A1;77;1;1.30;7.87;3.70;63553
16070;125.07;5.52;1;B;B1;136;6;4.41;0.00;5.40;108742
16071;90.30;4.88;1;C;C1;74;4;5.41;0.00;4.40;81947
16072;540.96;39.15;3;C;C3;304;22;7.24;1.78;4.20;56196
16073;67.70;0.00;1;A;A1;72;0;0.00;0.00;5.80;106356
16074;87.90;3.61;1;B;B1;73;3;4.11;0.00;4.50;83051
16075;185.49;14.84;2;C;C2;150;12;8.00;0.00;5.00;80868
16076;680.53;48.90;3;C;C3;668;48;7.19;2.04;5.10;98159
16077;84.33;4.44;1;C;C1;76;4;5.26;0.00;7.70;90118
01001;53.63;3.35;1;C;C1;48;3;6.25;0.00;8.70;89504
01002;118.76;4.04;1;B;B1;294;10;3.40;3.64;8.30;247548
01051;57.05;3.00;1;C;C1;76;4;5.26;2.25;6.10;133210
01051;57.05;3.00;1;C;C1;76;4;5.26;2.25;6.10;133210
01054;53.77;0.60;1;A;A1;89;1;1.12;0.00;5.30;165507
01055;33.90;0.00;1;A;A1;68;0;0.00;0.00;5.60;200581
01056;191.16;14.63;2;C;C2;601;46;7.65;0.00;5.10;314391
01056;191.16;14.63;2;C;C2;601;46;7.65;0.00;5.10;314391
01057;94.06;6.22;1;C;C1;121;8;6.61;0.78;4.50;128647
01058;94.22;5.13;1;C;C1;257;14;5.45;0.73;4.40;272775
01059;79.49;2.00;1;A;A1;159;4;2.52;0.00;4.70;200025
01061;143.89;2.28;2;A;A2;189;3;1.59;4.57;5.70;131347
02000;283.68;14.18;3;B;B3;5.223;261;5.00;1.03;7.00;1841179
03352;187.68;10.09;2;C;C2;372;20;5.38;3.03;5.70;198213
03359;108.32;3.94;1;B;B1;220;8;3.64;1.48;5.50;203102
03402;37.85;0.00;1;A;A1;19;0;0.00;0.00;8.90;50195
03405;36.71;1.31;1;B;B1;28;1;3.57;0.00;11.30;76278
03452;69.00;4.21;1;C;C1;131;8;6.11;0.53;6.90;189848
03455;37.58;2.03;1;C;C1;37;2;5.41;2.03;4.70;98460
03457;87.16;3.53;1;B;B1;148;6;4.05;0.59;5.70;169809
03457;87.16;3.53;1;B;B1;148;6;4.05;0.59;5.70;169809
03462;72.08;0.00;1;A;A1;41;0;0.00;0.00;5.80;56882
04011;259.24;8.43;3;B;B3;1.476;48;3.25;2.46;10.30;569352
04012;178.64;5.28;2;B;B2;203;6;2.96;2.64;13.40;113634
08335;164.37;5.26;2;B;B2;469;15;3.20;0.35;3.40;285325
13003;50.75;0.96;1;A;A1;106;2;1.89;0.48;7.30;208886
13072;35.33;1.39;1;B;B1;76;3;3.95;0.00;5.70;215113
13073;41.39;0.89;1;A;A1;93;2;2.15;0.00;8.80;224684
13074;51.04;0.64;1;A;A1;80;1;1.25;0.00;6.30;156729
13075;59.15;2.96;1;B;B1;140;7;5.00;0.00;9.30;236697
